,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
910,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6 Pro,0,Google,W24,12-06-2023,Boulanger,Boulanger
911,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6 Pro,0,Google,W24,12-06-2023,Boulanger,Boulanger
912,NULL,Sim-Free,NULL,Cashback,Google Pixel 6 Pro,0,Google,W24,12-06-2023,Boulanger,Boulanger
913,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6 Pro,0,Google,W24,12-06-2023,Boulanger,Boulanger
914,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold3,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
915,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold3,40,Samsung,W24,12-06-2023,Boulanger,Boulanger
916,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold3,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
917,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold3,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
918,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold3,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
919,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
920,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
921,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold4,379,Samsung,W24,12-06-2023,Boulanger,Boulanger
922,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
923,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
924,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold4,-100,Samsung,W24,12-06-2023,Boulanger,Boulanger
925,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold4,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
926,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold4,150,Samsung,W24,12-06-2023,Boulanger,Boulanger
927,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold4,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
928,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip3,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
929,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip3,40,Samsung,W24,12-06-2023,Boulanger,Boulanger
930,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
931,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip3,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
932,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip3,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
933,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip3,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
934,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip3,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
935,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip4,299,Samsung,W24,12-06-2023,Boulanger,Boulanger
936,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
937,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
938,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip4,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
939,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip4,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
940,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip4,100,Samsung,W24,12-06-2023,Boulanger,Boulanger
941,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip4,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
942,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
943,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
944,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
945,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22 Ultra,-399,Samsung,W24,12-06-2023,Boulanger,Boulanger
946,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22 Ultra,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
947,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
948,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22 Ultra,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
949,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23 Ultra,190,Samsung,W24,12-06-2023,Boulanger,Boulanger
950,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23 Ultra,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
951,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
952,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23 Ultra,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
953,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23 Ultra,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
954,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23 Ultra,150,Samsung,W24,12-06-2023,Boulanger,Boulanger
955,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23 Ultra,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
956,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22+,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
957,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22+,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
958,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22+,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
959,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22+,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
960,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22+,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
961,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22+,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
962,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22+,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
963,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23+,190,Samsung,W24,12-06-2023,Boulanger,Boulanger
964,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23+,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
965,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23+,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
966,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23+,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
967,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23+,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
968,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23+,100,Samsung,W24,12-06-2023,Boulanger,Boulanger
969,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23+,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
970,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Pro Max,0,Apple,W24,12-06-2023,Boulanger,Boulanger
971,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W24,12-06-2023,Boulanger,Boulanger
972,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Pro Max,0,Apple,W24,12-06-2023,Boulanger,Boulanger
973,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Pro Max,200,Apple,W24,12-06-2023,Boulanger,Boulanger
974,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Pro Max,0,Apple,W24,12-06-2023,Boulanger,Boulanger
975,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Pro Max,0,Apple,W24,12-06-2023,Boulanger,Boulanger
976,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Pro Max,0,Apple,W24,12-06-2023,Boulanger,Boulanger
977,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Pro,0,Apple,W24,12-06-2023,Boulanger,Boulanger
978,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Pro,0,Apple,W24,12-06-2023,Boulanger,Boulanger
979,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Pro,0,Apple,W24,12-06-2023,Boulanger,Boulanger
980,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Pro,100,Apple,W24,12-06-2023,Boulanger,Boulanger
981,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Pro,0,Apple,W24,12-06-2023,Boulanger,Boulanger
982,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Pro,0,Apple,W24,12-06-2023,Boulanger,Boulanger
983,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Pro,0,Apple,W24,12-06-2023,Boulanger,Boulanger
984,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,Boulanger,Boulanger
985,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,Boulanger,Boulanger
986,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,Boulanger,Boulanger
987,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,Boulanger,Boulanger
988,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,Boulanger,Boulanger
989,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,Boulanger,Boulanger
990,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,Boulanger,Boulanger
991,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 Pro Max,0,Apple,W24,12-06-2023,Boulanger,Boulanger
992,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W24,12-06-2023,Boulanger,Boulanger
993,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 Pro Max,0,Apple,W24,12-06-2023,Boulanger,Boulanger
994,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 Pro Max,0,Apple,W24,12-06-2023,Boulanger,Boulanger
995,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 Pro Max,0,Apple,W24,12-06-2023,Boulanger,Boulanger
996,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 Pro Max,0,Apple,W24,12-06-2023,Boulanger,Boulanger
997,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 Pro Max,0,Apple,W24,12-06-2023,Boulanger,Boulanger
998,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 Pro,0,Apple,W24,12-06-2023,Boulanger,Boulanger
999,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 Pro,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1000,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 Pro,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1001,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 Pro,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1002,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 Pro,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1003,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 Pro,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1004,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 Pro,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1005,NULL,Sim-Free,NULL,Bundle,Google Pixel 7,0,Google,W24,12-06-2023,Boulanger,Boulanger
1006,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7,0,Google,W24,12-06-2023,Boulanger,Boulanger
1007,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7,0,Google,W24,12-06-2023,Boulanger,Boulanger
1008,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7,0,Google,W24,12-06-2023,Boulanger,Boulanger
1009,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7,0,Google,W24,12-06-2023,Boulanger,Boulanger
1010,NULL,Sim-Free,NULL,Cashback,Google Pixel 7,0,Google,W24,12-06-2023,Boulanger,Boulanger
1011,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7,0,Google,W24,12-06-2023,Boulanger,Boulanger
1012,NULL,Sim-Free,NULL,Bundle,Google Pixel 6,0,Google,W24,12-06-2023,Boulanger,Boulanger
1013,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6,0,Google,W24,12-06-2023,Boulanger,Boulanger
1014,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6,0,Google,W24,12-06-2023,Boulanger,Boulanger
1015,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6,0,Google,W24,12-06-2023,Boulanger,Boulanger
1016,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6,0,Google,W24,12-06-2023,Boulanger,Boulanger
1017,NULL,Sim-Free,NULL,Cashback,Google Pixel 6,0,Google,W24,12-06-2023,Boulanger,Boulanger
1018,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6,0,Google,W24,12-06-2023,Boulanger,Boulanger
1019,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1020,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1021,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1022,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22,-160,Samsung,W24,12-06-2023,Boulanger,Boulanger
1023,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1024,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1025,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1026,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23,190,Samsung,W24,12-06-2023,Boulanger,Boulanger
1027,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1028,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1029,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23,-60,Samsung,W24,12-06-2023,Boulanger,Boulanger
1030,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1031,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23,100,Samsung,W24,12-06-2023,Boulanger,Boulanger
1032,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1033,NULL,Sim-Free,NULL,Bundle,Samsung S21 FE,140,Samsung,W24,12-06-2023,Boulanger,Boulanger
1034,NULL,Sim-Free,NULL,Free Subscription,Samsung S21 FE,40,Samsung,W24,12-06-2023,Boulanger,Boulanger
1035,NULL,Sim-Free,NULL,Merchandise,Samsung S21 FE,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1036,NULL,Sim-Free,NULL,Device Cost discount,Samsung S21 FE,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1037,NULL,Sim-Free,NULL,Instant Discount,Samsung S21 FE,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1038,NULL,Sim-Free,NULL,Cashback,Samsung S21 FE,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1039,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung S21 FE,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1040,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1041,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1042,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1043,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14,-100,Apple,W24,12-06-2023,Boulanger,Boulanger
1044,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1045,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1046,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1047,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1048,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1049,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1050,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13,-60,Apple,W24,12-06-2023,Boulanger,Boulanger
1051,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1052,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1053,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1054,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 mini,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1055,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 mini,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1056,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 mini,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1057,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 mini,-19,Apple,W24,12-06-2023,Boulanger,Boulanger
1058,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 mini,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1059,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 mini,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1060,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 mini,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1061,NULL,Sim-Free,NULL,Bundle,Google Pixel 7a,0,Google,W24,12-06-2023,Boulanger,Boulanger
1062,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7a,0,Google,W24,12-06-2023,Boulanger,Boulanger
1063,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7a,0,Google,W24,12-06-2023,Boulanger,Boulanger
1064,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7a,0,Google,W24,12-06-2023,Boulanger,Boulanger
1065,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7a,0,Google,W24,12-06-2023,Boulanger,Boulanger
1066,NULL,Sim-Free,NULL,Cashback,Google Pixel 7a,20,Google,W24,12-06-2023,Boulanger,Boulanger
1067,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7a,0,Google,W24,12-06-2023,Boulanger,Boulanger
1068,NULL,Sim-Free,NULL,Bundle,Google Pixel 6a,0,Google,W24,12-06-2023,Boulanger,Boulanger
1069,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6a,40,Google,W24,12-06-2023,Boulanger,Boulanger
1070,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6a,0,Google,W24,12-06-2023,Boulanger,Boulanger
1071,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6a,0,Google,W24,12-06-2023,Boulanger,Boulanger
1072,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6a,0,Google,W24,12-06-2023,Boulanger,Boulanger
1073,NULL,Sim-Free,NULL,Cashback,Google Pixel 6a,0,Google,W24,12-06-2023,Boulanger,Boulanger
1074,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6a,0,Google,W24,12-06-2023,Boulanger,Boulanger
1075,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A53,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1076,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A53,40,Samsung,W24,12-06-2023,Boulanger,Boulanger
1077,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A53,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1078,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A53,106,Samsung,W24,12-06-2023,Boulanger,Boulanger
1079,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A53,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1080,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A53,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1081,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A53,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1082,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A54,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1083,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A54,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1084,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A54,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1085,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A54,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1086,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A54,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1087,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A54,50,Samsung,W24,12-06-2023,Boulanger,Boulanger
1088,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A54,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1089,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A34,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1090,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A34,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1091,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A34,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1092,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A34,-30,Samsung,W24,12-06-2023,Boulanger,Boulanger
1093,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A34,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1094,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A34,30,Samsung,W24,12-06-2023,Boulanger,Boulanger
1095,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A34,0,Samsung,W24,12-06-2023,Boulanger,Boulanger
1096,NULL,Sim-Free,NULL,Bundle,Apple iPhone SE3,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1097,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone SE3,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1098,NULL,Sim-Free,NULL,Merchandise,Apple iPhone SE3,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1099,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone SE3,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1100,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone SE3,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1101,NULL,Sim-Free,NULL,Cashback,Apple iPhone SE3,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1102,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone SE3,0,Apple,W24,12-06-2023,Boulanger,Boulanger
1103,NULL,Sim-Free,NULL,Bundle,Oppo Reno 8,0,Oppo,W24,12-06-2023,Boulanger,Boulanger
1104,NULL,Sim-Free,NULL,Free Subscription,Oppo Reno 8,40,Oppo,W24,12-06-2023,Boulanger,Boulanger
1105,NULL,Sim-Free,NULL,Merchandise,Oppo Reno 8,0,Oppo,W24,12-06-2023,Boulanger,Boulanger
1106,NULL,Sim-Free,NULL,Device Cost discount,Oppo Reno 8,0,Oppo,W24,12-06-2023,Boulanger,Boulanger
1107,NULL,Sim-Free,NULL,Instant Discount,Oppo Reno 8,0,Oppo,W24,12-06-2023,Boulanger,Boulanger
1108,NULL,Sim-Free,NULL,Cashback,Oppo Reno 8,0,Oppo,W24,12-06-2023,Boulanger,Boulanger
1109,NULL,Sim-Free,NULL,Tradein Bumpup,Oppo Reno 8,0,Oppo,W24,12-06-2023,Boulanger,Boulanger
1110,NULL,Sim-Free,NULL,Bundle,Google Pixel 7 Pro,0,Google,W24,12-06-2023,FNAC,FNAC
1111,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7 Pro,72,Google,W24,12-06-2023,FNAC,FNAC
1112,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7 Pro,0,Google,W24,12-06-2023,FNAC,FNAC
1113,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7 Pro,0,Google,W24,12-06-2023,FNAC,FNAC
1114,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7 Pro,0,Google,W24,12-06-2023,FNAC,FNAC
1115,NULL,Sim-Free,NULL,Cashback,Google Pixel 7 Pro,0,Google,W24,12-06-2023,FNAC,FNAC
1116,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7 Pro,0,Google,W24,12-06-2023,FNAC,FNAC
1117,NULL,Sim-Free,NULL,Bundle,Google Pixel 6 Pro,0,Google,W24,12-06-2023,FNAC,FNAC
1118,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6 Pro,72,Google,W24,12-06-2023,FNAC,FNAC
1119,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6 Pro,0,Google,W24,12-06-2023,FNAC,FNAC
1120,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6 Pro,0,Google,W24,12-06-2023,FNAC,FNAC
1121,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6 Pro,0,Google,W24,12-06-2023,FNAC,FNAC
